,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
0,"['Volume', 'ISM_PMI_Actual', '경상수지']",0.5777777777777777,0.1890842490842491,0.2606349206349206,0.004792296485850459
1,"['Volume', 'ISM_PMI_Actual', '상품수지']",0.6111111111111112,0.20990740740740738,0.30571428571428577,-0.005826901946989298
2,"['Volume', 'ISM_PMI_Actual', 'BAA']",0.5111111111111112,0.14099456099456098,0.17650793650793653,-0.047042289368501265
3,"['Volume', 'ISM_PMI_Actual', 'UNRATE']",0.6111111111111112,0.17675213675213675,0.23365079365079364,-0.016052102034357602
4,"['Volume', 'ISM_PMI_Actual', 'T10Y2YM']",0.5037037037037038,0.15082621082621087,0.2785714285714286,-0.011617030381593334
5,"['Volume', 'ISM_PMI_Actual', 'NEWORDER']",0.5777777777777777,0.14030525030525032,0.2012698412698413,-0.037528084449421115
6,"['Volume', 'ISM_PMI_Actual', 'CSUSHPINSA']",0.6074074074074074,0.15786324786324787,0.19174603174603175,-0.028857135174533904
7,"['Volume', 'ISM_PMI_Actual', 'PCE']",0.6222222222222222,0.16561935885465298,0.2146031746031746,-0.0208846391843374
8,"['Volume', 'ISM_PMI_Actual', 'LREMTTTTUSM156S']",0.5925925925925928,0.16595959595959595,0.26031746031746034,-0.004036886614802634
9,"['Volume', 'ISM_PMI_Actual', 'DGORDER']",0.5777777777777778,0.18205415499533148,0.19095238095238096,-0.03564050259672776
10,"['Volume', 'ISM_PMI_Actual', 'TWEXBMTH']",0.5111111111111112,0.1520779764897412,0.3301587301587301,-0.01103937261638708
11,"['Volume', 'ISM_PMI_Actual', 'UNRATENSA']",0.5666666666666667,0.1508598590951532,0.23365079365079364,-0.031756647716699275
12,"['Volume', 'ISM_PMI_Actual', 'TCU']",0.5888888888888888,0.14545454545454548,0.22746031746031745,-0.03180957270981094
13,"['Volume', 'ISM_PMI_Actual', 'INDPRO']",0.5814814814814814,0.13759655377302435,0.20190476190476192,-0.03543707771278459
14,"['Volume', 'ISM_PMI_Actual', 'PPIACO']",0.5777777777777778,0.16887205387205387,0.1926984126984127,-0.03706860669193469
15,"['Volume', 'ISM_PMI_Actual', 'RMFSL']",0.6,0.1284030784030784,0.18888888888888886,-0.018863740598473056
16,"['Volume', 'ISM_PMI_Actual', 'CPIAUCSL']",0.6370370370370371,0.1657070707070707,0.1765079365079365,-0.021088761930588496
17,"['Volume', 'ISM_PMI_Actual', 'HOUST']",0.611111111111111,0.1963887093298858,0.29095238095238096,-0.030838678775647728
18,"['Volume', 'ISM_PMI_Actual', 'HSN1F']",0.6148148148148149,0.156990231990232,0.23047619047619047,-0.0277911353567488
19,"['Volume', 'ISM_PMI_Actual', 'FEDFUNDS']",0.5814814814814816,0.136011396011396,0.14412698412698413,-0.009337740044568532
20,"['Volume', 'ISM_PMI_Actual', 'USSLIND']",0.5851851851851851,0.13841991341991342,0.16952380952380955,-0.029906681102980195
21,"['Volume', 'ISM_PMI_Actual', 'TOTALSA']",0.5740740740740742,0.14534391534391536,0.21412698412698414,-0.02819046965406532
22,"['Volume', 'ISM_PMI_Actual', 'UMCSENT']",0.48888888888888893,0.17951474451474453,0.3153968253968254,-0.05544485839740942
23,"['Volume', 'ISM_PMI_Actual', '서울아파트매매가격지수']",0.5851851851851853,0.12962962962962962,0.19238095238095237,-0.03539251087868924
24,"['Volume', 'ISM_PMI_Actual', 'AMBNS']",0.5962962962962963,0.1673015873015873,0.1898412698412698,-0.03594922913263779
25,"['Volume', 'ISM_PMI_Actual', '수출물가지수']",0.6629629629629629,0.13813131313131316,0.14984126984126983,-0.020362286933264466
26,"['Volume', 'ISM_PMI_Actual', 'EXJPUS']",0.5888888888888888,0.12310134310134309,0.17015873015873018,-0.025850166544331758
27,"['Volume', 'ISM_PMI_Actual', 'EXKOUS']",0.5999999999999999,0.17555555555555552,0.186984126984127,-0.009971658424312602
28,"['Volume', 'ISM_PMI_Actual', 'EXCHUS']",0.6037037037037039,0.1188228438228438,0.16,-0.03390286218196735
29,"['Volume', 'ISM_PMI_Actual', 'XTEXVA01CNM667S']",0.537037037037037,0.17831253713606657,0.24761904761904763,-0.029908024719300163
30,"['Volume', 'ISM_PMI_Actual', '정책금리']",0.5814814814814814,0.10086996336996337,0.13714285714285712,-0.0325798253601047
31,"['Volume', 'ISM_PMI_Actual', '통화량']",0.5925925925925924,0.12647313470842883,0.2146031746031746,-0.02138810262393787
32,"['Volume', 'ISM_PMI_Actual', 'GACDFSA066MSFRBPHI']",0.6,0.20437229437229437,0.20984126984126983,-0.03480488857689477
33,"['Volume', 'ISM_PMI_Actual', 'XTIMVA01KRM667S']",0.637037037037037,0.15693473193473195,0.25015873015873014,-0.0044699423684515915
34,"['Volume', 'ISM_PMI_Actual', 'KORPROINDMISMEI']",0.6074074074074074,0.1742124542124542,0.20285714285714287,-0.01886750871340464
35,"['Volume', 'ISM_PMI_Actual', 'KORCPIALLMINMEI']",0.6148148148148148,0.12368446368446367,0.16968253968253968,-0.02620477084872895
36,"['Volume', 'ISM_PMI_Actual', 'LRUNTTTTKRM156S']",0.5444444444444444,0.14196784696784698,0.20603174603174607,-0.029704792891380664
37,"['Volume', 'ISM_PMI_Actual', '한국실업률']",0.5518518518518519,0.13482905982905982,0.20222222222222225,-0.011884630814118996
38,"['Volume', 'ISM_PMI_Actual', 'IR3TCD01KRM156N']",0.5074074074074074,0.12155344655344655,0.22095238095238096,-0.016193065706749898
39,"['Volume', 'ISM_PMI_Actual', '환율평균']",0.5814814814814814,0.17523809523809525,0.20920634920634923,-0.008008079998946234
40,"['Volume', '경상수지', '상품수지']",0.6111111111111112,0.2683699633699634,0.2912698412698413,-0.004469395905446065
41,"['Volume', '경상수지', 'BAA']",0.5296296296296297,0.08797313797313795,0.14285714285714285,-0.026064557507135013
42,"['Volume', '경상수지', 'UNRATE']",0.5925925925925927,0.230489417989418,0.34571428571428575,0.013715928672411682
43,"['Volume', '경상수지', 'T10Y2YM']",0.5814814814814814,0.21462962962962967,0.30650793650793656,0.02533656853488081
44,"['Volume', '경상수지', 'NEWORDER']",0.5666666666666667,0.1982978132978133,0.23238095238095238,0.006672878910361088
45,"['Volume', '경상수지', 'CSUSHPINSA']",0.5555555555555556,0.13327949827949825,0.18761904761904763,-0.011246349305129444
46,"['Volume', '경상수지', 'PCE']",0.5592592592592592,0.19919968919968925,0.24761904761904766,-0.014712965551619949
47,"['Volume', '경상수지', 'LREMTTTTUSM156S']",0.5703703703703703,0.21101010101010104,0.26666666666666666,0.008898775966595806
48,"['Volume', '경상수지', 'DGORDER']",0.5962962962962963,0.22111111111111112,0.28,-0.00048814900224099835
49,"['Volume', '경상수지', 'TWEXBMTH']",0.5888888888888888,0.14166666666666666,0.2,-0.0037863633142814867
50,"['Volume', '경상수지', 'UNRATENSA']",0.611111111111111,0.1845637750049515,0.33142857142857146,0.0036316367099691375
51,"['Volume', '경상수지', 'TCU']",0.611111111111111,0.14527417027417028,0.26095238095238094,0.017117752692521106
52,"['Volume', '경상수지', 'INDPRO']",0.562962962962963,0.18554621848739494,0.31333333333333335,0.0038179271714362654
53,"['Volume', '경상수지', 'PPIACO']",0.5518518518518519,0.19238095238095237,0.2760317460317461,0.00031456077333440283
54,"['Volume', '경상수지', 'RMFSL']",0.5666666666666667,0.1876190476190476,0.3085714285714286,0.021023083184897717
55,"['Volume', '경상수지', 'CPIAUCSL']",0.5777777777777778,0.1915151515151515,0.3003174603174603,0.003721301605735119
56,"['Volume', '경상수지', 'HOUST']",0.6185185185185185,0.17515873015873015,0.2704761904761905,-0.0015998741635628595
57,"['Volume', '경상수지', 'HSN1F']",0.548148148148148,0.2182758962170727,0.3568253968253969,0.01386431007804555
58,"['Volume', '경상수지', 'FEDFUNDS']",0.562962962962963,0.21441086691086692,0.3019047619047619,0.008293719849961256
59,"['Volume', '경상수지', 'USSLIND']",0.5777777777777778,0.16944444444444443,0.2085714285714286,0.01531732088609085
60,"['Volume', '경상수지', 'TOTALSA']",0.5888888888888888,0.17222222222222222,0.3079365079365079,0.011109086691060782
61,"['Volume', '경상수지', 'UMCSENT']",0.5111111111111112,0.24634920634920635,0.4190476190476191,-0.01608306734353523
62,"['Volume', '경상수지', '서울아파트매매가격지수']",0.5481481481481482,0.24310162604280253,0.3426984126984127,0.011559339012222909
63,"['Volume', '경상수지', 'AMBNS']",0.5814814814814814,0.13333333333333333,0.1514285714285714,0.014187379234265702
64,"['Volume', '경상수지', '수출물가지수']",0.6333333333333332,0.11785714285714285,0.1276190476190476,-0.007543068919187612
65,"['Volume', '경상수지', 'EXJPUS']",0.6407407407407406,0.19611111111111112,0.1646031746031746,-0.012024108333755161
66,"['Volume', '경상수지', 'EXKOUS']",0.6333333333333332,0.20979797979797976,0.18365079365079365,-0.009438042573863483
67,"['Volume', '경상수지', 'EXCHUS']",0.5703703703703705,0.2156349206349206,0.2665079365079365,0.011598088106355492
68,"['Volume', '경상수지', 'XTEXVA01CNM667S']",0.5666666666666667,0.18742424242424244,0.22095238095238096,0.005422953828231019
