,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
0,"['Volume', 'ISM_PMI_Actual', '경상수지']",0.5666666666666667,0.19064990564990567,0.2739682539682539,0.011977501098428036
1,"['Volume', 'ISM_PMI_Actual', '상품수지']",0.6037037037037039,0.21364367114367117,0.28285714285714286,-0.006888800109564836
2,"['Volume', 'ISM_PMI_Actual', 'BAA']",0.48888888888888893,0.1396897546897547,0.2,-0.049877723756943104
3,"['Volume', 'ISM_PMI_Actual', 'UNRATE']",0.6037037037037037,0.16015873015873014,0.23365079365079364,-0.022079677103861026
4,"['Volume', 'ISM_PMI_Actual', 'T10Y2YM']",0.5000000000000001,0.15071225071225072,0.2919047619047619,-0.009774476621605296
5,"['Volume', 'ISM_PMI_Actual', 'NEWORDER']",0.5925925925925927,0.14063492063492064,0.19174603174603178,-0.03313471702170367
6,"['Volume', 'ISM_PMI_Actual', 'CSUSHPINSA']",0.6074074074074075,0.1392929292929293,0.15047619047619049,-0.031065355282637284
7,"['Volume', 'ISM_PMI_Actual', 'PCE']",0.6370370370370371,0.15821195144724556,0.20126984126984127,-0.018987110497511457
8,"['Volume', 'ISM_PMI_Actual', 'LREMTTTTUSM156S']",0.5925925925925927,0.16196692196692197,0.2565079365079365,-0.004962260884680642
9,"['Volume', 'ISM_PMI_Actual', 'DGORDER']",0.6074074074074074,0.19316526610644258,0.2004761904761905,-0.029838242063238304
10,"['Volume', 'ISM_PMI_Actual', 'TWEXBMTH']",0.5037037037037038,0.14378787878787877,0.3301587301587301,-0.012921846256830526
11,"['Volume', 'ISM_PMI_Actual', 'UNRATENSA']",0.562962962962963,0.14906359979889391,0.2565079365079365,-0.04023893453413903
12,"['Volume', 'ISM_PMI_Actual', 'TCU']",0.5851851851851851,0.16714285714285715,0.20460317460317462,-0.03953794135478988
13,"['Volume', 'ISM_PMI_Actual', 'INDPRO']",0.5814814814814814,0.175981240981241,0.2336507936507937,-0.032558358117762455
14,"['Volume', 'ISM_PMI_Actual', 'PPIACO']",0.5740740740740742,0.14893106893106894,0.2577777777777778,-0.024729638418769125
15,"['Volume', 'ISM_PMI_Actual', 'RMFSL']",0.5962962962962962,0.15380952380952378,0.2665079365079365,-0.0013486781014630607
16,"['Volume', 'ISM_PMI_Actual', 'CPIAUCSL']",0.6185185185185185,0.10826728826728828,0.12761904761904763,-0.03118792464621449
17,"['Volume', 'ISM_PMI_Actual', 'HOUST']",0.611111111111111,0.19747863247863245,0.2947619047619047,-0.028231554185970807
18,"['Volume', 'ISM_PMI_Actual', 'HSN1F']",0.6222222222222222,0.1920707070707071,0.2526984126984127,-0.025629069430139848
19,"['Volume', 'ISM_PMI_Actual', 'FEDFUNDS']",0.5962962962962964,0.12444444444444444,0.12190476190476192,-0.0031209112196226565
20,"['Volume', 'ISM_PMI_Actual', 'USSLIND']",0.5814814814814814,0.15331890331890333,0.1961904761904762,-0.03142838029427013
21,"['Volume', 'ISM_PMI_Actual', 'TOTALSA']",0.5777777777777777,0.15489417989417992,0.236984126984127,-0.023259010182390866
22,"['Volume', 'ISM_PMI_Actual', 'UMCSENT']",0.5148148148148148,0.177024827024827,0.32047619047619047,-0.04213313128743474
